Facility,Building 15,Building 15,Building 15
1/1/14 14:45,6.63045,65.66,0
1/1/14 15:00,6.14798,66.54,0
1/1/14 15:15,6.41765,66.34,0
1/1/14 15:30,5.92418,66.36,0
1/1/14 15:45,4.68211,65.84,0
1/1/14 16:00,8.48312,65.97,0.02667
1/1/14 16:15,6.00368,65.39,0
1/1/14 16:30,5.55239,65.37,0
1/1/14 16:45,5.93342,65.9,0
1/1/14 17:00,6.82455,66.16,0
1/1/14 17:15,6.94159,66.56,0
1/1/14 17:30,5.31748,66.05,0.04
1/1/14 17:45,6.60653,66.33,0
1/1/14 18:00,5.94792,66.43,0
1/1/14 18:15,5.10188,66.83,0
1/1/14 18:30,7.54212,66.18,0
1/1/14 18:45,6.40947,71.6,0
1/1/14 19:00,6.95334,66.71,0
1/1/14 19:15,5.34499,66.38,0.02667
1/1/14 19:30,6.55369,66.67,0
1/1/14 19:45,6.11863,67.12,0
1/1/14 20:00,6.04792,68.99,0
1/1/14 20:15,5.28308,67.22,0
1/1/14 20:30,6.14821,66.65,0
1/1/14 20:45,6.08301,65.93,0.04
1/1/14 21:00,5.40135,65.7,0
1/1/14 21:15,5.6058,65.93,0
1/1/14 21:30,5.70042,65.52,0
1/1/14 21:45,5.41842,65.56,0
1/1/14 22:00,4.94798,65.9,0
1/1/14 22:15,4.72678,65.66,0
1/1/14 22:30,4.91758,73.11,0
1/1/14 22:45,4.62447,65.86,0
1/1/14 23:00,5.30989,65.29,0
1/1/14 23:15,5.36751,65.14,0
1/1/14 23:30,5.2912,65.17,0
1/1/14 23:45,5.42716,65.02,0
1/2/14 0:00,5.16099,65.36,0
1/2/14 0:15,4.68771,65.28,0
1/2/14 0:30,5.33552,65.35,0
1/2/14 0:45,4.66865,65.62,0.02667
1/2/14 1:00,5.5005,65.07,0
1/2/14 1:15,4.94724,65.32,0
1/2/14 1:30,5.19791,65.25,0
1/2/14 1:45,5.00669,65.57,0
1/2/14 2:00,5.11939,65.13,0
1/2/14 2:15,5.04692,64.86,0
1/2/14 2:30,5.11686,64.95,0
1/2/14 2:45,5.0567,65.59,0
1/2/14 3:00,4.86174,65.22,0
1/2/14 3:15,4.74537,65.23,0
1/2/14 3:30,4.82782,65.08,0
1/2/14 3:45,4.93982,65.08,0
1/2/14 4:00,4.47277,65.48,0
1/2/14 4:15,4.49083,71.47,0
1/2/14 4:30,4.45126,65.48,0
1/2/14 4:45,4.57421,64.86,0
1/2/14 5:00,4.80513,65.44,0
1/2/14 5:15,4.52517,66.11,0.04
1/2/14 5:30,4.01388,66.02,0
1/2/14 5:45,3.88026,65.88,0
1/2/14 6:00,4.32721,65.8,0
1/2/14 6:15,3.63799,68.47,0
1/2/14 6:30,4.13171,70.95,0.04
1/2/14 6:45,4.42561,86.18,0
1/2/14 7:00,3.9467,86.63,0
1/2/14 7:15,3.74885,85.8,0
1/2/14 7:30,3.99634,86.03,0
1/2/14 7:45,3.96331,85.42,0
1/2/14 8:00,4.19326,84.14,0.04
1/2/14 8:15,3.89932,83.92,0
1/2/14 8:30,3.89811,83.25,0
1/2/14 8:45,3.34383,85.67,0
1/2/14 9:00,3.38194,93.61,0
1/2/14 9:15,4.18151,90.13,0
1/2/14 9:30,3.91971,92.38,0.04
1/2/14 9:45,4.42901,93.08,0
1/2/14 10:00,4.5367,93.32,0
1/2/14 10:15,4.74384,93.07,0
1/2/14 10:30,3.92679,93.23,0.04
1/2/14 10:45,4.36696,96.59,0
1/2/14 11:00,11.48283,96.55,0
1/2/14 11:15,61.94359,95.24,0
1/2/14 11:30,59.31108,95.33,0
1/2/14 11:45,60.71746,94.13,0
1/2/14 12:00,60.73737,91.83,0.05333
1/2/14 12:15,70.15354,94.16,0
1/2/14 12:30,108.26088,94.08,0
1/2/14 12:45,158.03218,94.63,0
1/2/14 13:00,169.43845,92.22,0
1/2/14 13:15,143.06252,90.85,0.04
1/2/14 13:30,132.95699,94.2,0
1/2/14 13:45,118.10906,91.8,0
1/2/14 14:00,106.13361,93.23,0
1/2/14 14:15,85.55154,93.58,0
1/2/14 14:30,78.55337,92.58,0
1/2/14 14:45,37.9126,93.95,0
1/2/14 15:00,24.86151,98.38,0.06667
1/2/14 15:15,60.98344,95.28,0
1/2/14 15:30,67.06627,95.17,0
1/2/14 15:45,42.43587,93.62,0
1/2/14 16:00,35.8415,92.55,0
1/2/14 16:15,11.17955,93.1,0.02667
1/2/14 16:30,7.52312,93.26,0
1/2/14 16:45,6.44718,90.59,0
1/2/14 17:00,6.96533,92.17,0
1/2/14 17:15,7.21966,94.11,0
1/2/14 17:30,7.01667,91.24,0.05333
1/2/14 17:45,6.08387,90.67,0
1/2/14 18:00,6.74408,88.98,0
1/2/14 18:15,5.75399,89.08,0
1/2/14 18:30,6.08839,88.59,0
1/2/14 18:45,6.22825,88.65,0.04
1/2/14 19:00,6.27916,90.33,0
1/2/14 19:15,5.99539,88.55,0
1/2/14 19:30,6.31016,89.94,0
1/2/14 19:45,7.47254,87.84,0
1/2/14 20:00,6.01357,86.23,0
1/2/14 20:15,5.50071,86.82,0
1/2/14 20:30,5.61699,85.14,0
1/2/14 20:45,6.2953,84.19,0.04
1/2/14 21:00,5.2665,84.97,0
1/2/14 21:15,5.90338,83.87,0
1/2/14 21:30,5.58389,83.46,0
1/2/14 21:45,5.31751,83.34,0
1/2/14 22:00,6.00887,90.29,0
1/2/14 22:15,5.74963,84.13,0
1/2/14 22:30,5.6307,83.8,0
1/2/14 22:45,4.73139,85.11,0
1/2/14 23:00,4.72732,84.37,0
1/2/14 23:15,5.12671,84.54,0
1/2/14 23:30,5.02798,84.39,0
1/2/14 23:45,4.96359,83.88,0
1/3/14 0:00,4.8367,84.82,0
1/3/14 0:15,5.11738,85.24,0
1/3/14 0:30,4.8304,85.87,0
1/3/14 0:45,4.9158,85.24,0.02667
1/3/14 1:00,4.76203,84.83,0
1/3/14 1:15,4.83154,83.49,0
1/3/14 1:30,4.97223,83.33,0
1/3/14 1:45,5.45664,84.76,0
1/3/14 2:00,5.05086,84.93,0
1/3/14 2:15,5.74147,85.65,0
1/3/14 2:30,5.77085,85.07,0
1/3/14 2:45,6.18972,85.2,0
1/3/14 3:00,5.57248,84.15,0
1/3/14 3:15,5.60684,84.53,0
1/3/14 3:30,6.14998,84.87,0
1/3/14 3:45,5.70063,89.9,0
1/3/14 4:00,5.22245,84.33,0
1/3/14 4:15,4.60947,84.77,0
1/3/14 4:30,5.07111,85.26,0
1/3/14 4:45,5.07214,84.65,0
1/3/14 5:00,5.52245,85.26,0
1/3/14 5:15,4.75837,85.65,0.05333
1/3/14 5:30,4.50889,85.15,0
1/3/14 5:45,4.28072,84.91,0
1/3/14 6:00,3.83089,85.91,0
1/3/14 6:15,4.00974,84.87,0
1/3/14 6:30,4.04708,85.5,0.04
1/3/14 6:45,4.83935,85.64,0
1/3/14 7:00,4.28528,85.94,0
1/3/14 7:15,5.58625,87.64,0
1/3/14 7:30,5.37571,88.09,0
1/3/14 7:45,4.21002,88.01,0
1/3/14 8:00,4.04418,85.31,0.04
1/3/14 8:15,3.72783,84.31,0
1/3/14 8:30,4.50992,84.55,0
1/3/14 8:45,4.14526,88.57,0
1/3/14 9:00,4.50147,92.59,0
1/3/14 9:15,4.73393,91.49,0
1/3/14 9:30,4.99445,95.15,0
1/3/14 9:45,5.89929,92.42,0.04
1/3/14 10:00,5.95395,93.94,0
1/3/14 10:15,5.31594,93.95,0
1/3/14 10:30,4.51759,93.53,0
1/3/14 10:45,5.90682,92.55,0
1/3/14 11:00,55.60155,92.63,0
1/3/14 11:15,58.95331,94.4,0.05333
1/3/14 11:30,55.77202,92.05,0
1/3/14 11:45,53.62091,91.58,0
1/3/14 12:00,50.39315,92.51,0
1/3/14 12:15,78.61667,92.62,0
1/3/14 12:30,114.91184,90.47,0
1/3/14 12:45,135.94469,90.48,0.04
1/3/14 13:00,152.9462,91.1,0.01333
1/3/14 13:15,137.62582,92.95,0
1/3/14 13:30,105.67879,90.83,0
1/3/14 13:45,117.63224,92.69,0.04
1/3/14 14:00,131.49034,93.72,0
1/3/14 14:15,117.99827,94.57,0
1/3/14 14:30,105.45778,93.08,0
1/3/14 14:45,99.17871,91.37,0
1/3/14 15:00,91.71464,93.59,0.04
1/3/14 15:15,78.38605,94.18,0
1/3/14 15:30,65.97483,93.23,0
1/3/14 15:45,43.68606,93.08,0
1/3/14 16:00,12.51413,93.52,0
1/3/14 16:15,7.16536,92.52,0
1/3/14 16:30,6.8242,92.45,0.04
1/3/14 16:45,7.05712,92.3,0
1/3/14 17:00,6.66946,92.75,0
1/3/14 17:15,6.73716,91.47,0
1/3/14 17:30,7.13602,93.94,0
1/3/14 17:45,6.90679,92.95,0
1/3/14 18:00,6.75868,91.07,0
1/3/14 18:15,6.06092,89.67,0.04
1/3/14 18:30,6.28689,89.19,0
1/3/14 18:45,6.50179,86.67,0
1/3/14 19:00,6.49446,88.7,0
1/3/14 19:15,6.19689,86.2,0
1/3/14 19:30,6.21503,88.78,0.01333
1/3/14 19:45,5.54848,87.89,0.04
1/3/14 20:00,5.69868,90.54,0
1/3/14 20:15,5.59735,86.8,0
1/3/14 20:30,5.8911,84.12,0
1/3/14 20:45,6.09753,82.94,0
1/3/14 21:00,5.80482,83.71,0
1/3/14 21:15,6.17505,82.91,0
1/3/14 21:30,6.0462,83.12,0
1/3/14 21:45,5.44939,82.07,0.02667
1/3/14 22:00,5.13994,81.71,0
1/3/14 22:15,5.62083,82.24,0
1/3/14 22:30,5.50449,82.42,0
1/3/14 22:45,6.0442,82.42,0
1/3/14 23:00,6.3285,90.92,0
1/3/14 23:15,5.49443,82.19,0
1/3/14 23:30,4.66165,82.08,0
1/3/14 23:45,4.48855,81.68,0
1/4/14 0:00,3.69897,82.1,0
1/4/14 0:15,4.0316,81.25,0
1/4/14 0:30,3.62581,82.32,0
1/4/14 0:45,4.19693,83.15,0
1/4/14 1:00,4.17746,83.08,0
1/4/14 1:15,4.91709,83.06,0
1/4/14 1:30,5.32483,82.41,0
1/4/14 1:45,4.85934,81.74,0
1/4/14 2:00,5.33092,82.2,0
1/4/14 2:15,4.9143,82.18,0
1/4/14 2:30,4.73406,82.29,0
1/4/14 2:45,4.41634,81.59,0
1/4/14 3:00,5.09985,82.3,0
1/4/14 3:15,4.46985,83.48,0
1/4/14 3:30,4.67197,82.87,0
1/4/14 3:45,5.22386,82.67,0
1/4/14 4:00,4.49986,81.75,0
1/4/14 4:15,4.96424,81.8,0
1/4/14 4:30,4.78865,81.69,0
1/4/14 4:45,4.78069,82.26,0
1/4/14 5:00,4.59246,89.26,0
1/4/14 5:15,4.70336,83.51,0.06667
1/4/14 5:30,4.40204,83.59,0
1/4/14 5:45,3.94623,83.22,0
1/4/14 6:00,3.92486,83.44,0.04
1/4/14 6:15,3.38602,82.18,0
1/4/14 6:30,3.4756,82.49,0
1/4/14 6:45,3.80584,83.5,0
1/4/14 7:00,3.84813,83.51,0
1/4/14 7:15,3.33762,84.92,0
1/4/14 7:30,3.6273,84.72,0
1/4/14 7:45,3.42006,83.74,0.04
1/4/14 8:00,3.60632,81.89,0
1/4/14 8:15,3.32482,81.37,0
1/4/14 8:30,4.15701,81.62,0
1/4/14 8:45,3.82387,81.53,0
1/4/14 9:00,3.89809,82.22,0
1/4/14 9:15,3.8066,82.96,0
1/4/14 9:30,4.33126,82.37,0.04
1/4/14 9:45,5.48345,82.15,0
1/4/14 10:00,5.39646,81.99,0
1/4/14 10:15,5.07756,83.82,0
1/4/14 10:30,5.60649,83.81,0
1/4/14 10:45,7.14002,83.35,0
1/4/14 11:00,68.67091,83.48,0.04
1/4/14 11:15,47.08723,92.27,0
1/4/14 11:30,45.63379,83.37,0
1/4/14 11:45,48.35044,82.7,0
1/4/14 12:00,60.30889,82.96,0
1/4/14 12:15,53.81703,83.83,0
1/4/14 12:30,65.58902,83.49,0
1/4/14 12:45,64.9855,83.03,0.02667
1/4/14 13:00,73.76391,81.43,0
1/4/14 13:15,104.81565,83.14,0
1/4/14 13:30,128.46782,82.11,0
1/4/14 13:45,112.57232,83.06,0
1/4/14 14:00,86.20643,83.01,0
1/4/14 14:15,73.53264,83.3,0.04
1/4/14 14:30,60.20027,82.22,0
1/4/14 14:45,44.00966,83.28,0
1/4/14 15:00,43.56795,83.13,0
1/4/14 15:15,37.64158,84.56,0
1/4/14 15:30,15.5736,84.77,0
1/4/14 15:45,7.73893,84.27,0
1/4/14 16:00,7.89177,85.1,0.04
1/4/14 16:15,8.24762,85.56,0
1/4/14 16:30,7.84021,85.36,0
1/4/14 16:45,7.36008,85.34,0
1/4/14 17:00,6.83507,84.93,0
1/4/14 17:15,5.72474,85.58,0
1/4/14 17:30,7.44756,93.75,0
1/4/14 17:45,5.96674,85.5,0.02667
1/4/14 18:00,5.6404,87.26,0
1/4/14 18:15,5.32558,83.66,0
1/4/14 18:30,6.24036,84.53,0
1/4/14 18:45,6.99674,82.61,0
1/4/14 19:00,7.37031,83.46,0
1/4/14 19:15,5.91262,82.58,0.04
1/4/14 19:30,6.13412,82.3,0
1/4/14 19:45,3.84367,82.23,0
1/4/14 20:00,7.01146,83.72,0
1/4/14 20:15,6.67914,83.23,0
1/4/14 20:30,5.437,81.9,0
1/4/14 20:45,6.43797,82.15,0
1/4/14 21:00,5.55789,82.38,0.04
1/4/14 21:15,5.36962,81.83,0
1/4/14 21:30,4.96675,81.05,0
1/4/14 21:45,5.03512,81.35,0
1/4/14 22:00,5.48741,81.78,0
1/4/14 22:15,5.128,81.6,0
1/4/14 22:30,5.46572,82.13,0
1/4/14 22:45,5.09105,81.25,0
1/4/14 23:00,4.80639,81.15,0
1/4/14 23:15,5.01451,81.41,0
1/4/14 23:30,4.89894,88.11,0
1/4/14 23:45,5.24424,81.7,0
1/5/14 0:00,4.94979,81.64,0
1/5/14 0:15,4.28744,80.53,0
1/5/14 0:30,5.2419,81.65,0
1/5/14 0:45,4.79169,82.13,0
1/5/14 1:00,4.41392,81.71,0
1/5/14 1:15,4.66022,82.33,0
1/5/14 1:30,4.75663,82.52,0
1/5/14 1:45,5.10453,82.01,0
1/5/14 2:00,4.66928,81.6,0
1/5/14 2:15,4.9772,81.64,0
1/5/14 2:30,4.4866,81.51,0
1/5/14 2:45,5.08633,81.32,0
1/5/14 3:00,4.84344,82.28,0
1/5/14 3:15,4.51609,82.44,0
1/5/14 3:30,4.89781,82.32,0
1/5/14 3:45,4.47145,82.48,0
1/5/14 4:00,4.55238,82.19,0
1/5/14 4:15,4.70364,81.86,0
1/5/14 4:30,4.32104,81.82,0
1/5/14 4:45,4.33941,82.03,0
1/5/14 5:00,4.15099,89.57,0
1/5/14 5:15,4.46098,83.64,0.02667
1/5/14 5:30,4.12155,83.33,0
1/5/14 5:45,4.21321,83.16,0
1/5/14 6:00,4.34766,84.14,0.04
1/5/14 6:15,3.83363,83.06,0
1/5/14 6:30,3.81393,82.61,0
1/5/14 6:45,3.76443,83.25,0
1/5/14 7:00,3.88601,83.22,0.04
1/5/14 7:15,3.72336,83.62,0
1/5/14 7:30,3.53312,83.59,0
1/5/14 7:45,3.71375,82.71,0
1/5/14 8:00,3.6796,81.83,0
1/5/14 8:15,3.94069,82.26,0
1/5/14 8:30,4.04745,81.61,0.04
1/5/14 8:45,4.14165,81.21,0
1/5/14 9:00,4.70216,81.02,0
1/5/14 9:15,4.5861,81.33,0
1/5/14 9:30,4.04624,81.21,0
1/5/14 9:45,4.72979,80.73,0.02667
1/5/14 10:00,4.21382,81.05,0
1/5/14 10:15,4.62866,82.92,0
1/5/14 10:30,4.3623,89.62,0
1/5/14 10:45,4.59804,82.48,0
1/5/14 11:00,4.71926,82.41,0
1/5/14 11:15,4.88541,82.12,0.04
1/5/14 11:30,4.61809,81.6,0
1/5/14 11:45,5.39931,81.66,0
1/5/14 12:00,5.11252,86.9,0
1/5/14 12:15,5.33865,91.58,0
1/5/14 12:30,5.90013,90.22,0
1/5/14 12:45,5.72204,91.25,0.02667
1/5/14 13:00,6.41603,90.3,0
1/5/14 13:15,50.43465,90.85,0
1/5/14 13:30,50.36305,89.35,0
1/5/14 13:45,21.00132,90.25,0
1/5/14 14:00,7.26765,89.78,0
1/5/14 14:15,7.76,90.5,0.04
1/5/14 14:30,7.33856,91.43,0
1/5/14 14:45,6.42904,90.84,0
1/5/14 15:00,6.5197,92.09,0
1/5/14 15:15,7.01082,90.16,0
1/5/14 15:30,6.40325,91.24,0
1/5/14 15:45,6.16924,91.33,0.02667
1/5/14 16:00,6.50327,90.91,0
1/5/14 16:15,6.02684,97.36,0
1/5/14 16:30,6.2639,90.6,0
1/5/14 16:45,6.34004,91.27,0
1/5/14 17:00,6.09116,91.7,0
1/5/14 17:15,6.8203,91.91,0
1/5/14 17:30,6.29056,90.91,0.02667
1/5/14 17:45,5.81266,90.16,0
1/5/14 18:00,5.64992,91.34,0
1/5/14 18:15,6.54511,91.02,0
1/5/14 18:30,5.90004,89.79,0
1/5/14 18:45,6.36941,90.61,0
1/5/14 19:00,5.4985,89.82,0.04
1/5/14 19:15,5.51143,91.27,0
1/5/14 19:30,6.782,90.5,0
1/5/14 19:45,6.23411,89.25,0
1/5/14 20:00,6.48026,89.57,0
1/5/14 20:15,5.45572,87.94,0
1/5/14 20:30,4.84302,88.99,0.02667
1/5/14 20:45,4.97507,88.34,0
1/5/14 21:00,3.96696,88.29,0
1/5/14 21:15,5.2124,89.01,0
1/5/14 21:30,5.38196,89.14,0
1/5/14 21:45,5.07042,94.69,0
1/5/14 22:00,4.58936,90.72,0
1/5/14 22:15,4.26955,88.61,0
1/5/14 22:30,4.65324,89.6,0
1/5/14 22:45,4.70338,89.56,0
1/5/14 23:00,4.64207,89.72,0
1/5/14 23:15,4.89527,90.2,0
1/5/14 23:30,5.16368,90.74,0
1/5/14 23:45,5.42384,91.42,0
1/6/14 0:00,5.02547,91.15,0
1/6/14 0:15,4.9618,90.92,0.02667
1/6/14 0:30,5.1105,91.67,0
1/6/14 0:45,4.65802,92.23,0
1/6/14 1:00,4.68368,91.56,0
1/6/14 1:15,4.71991,91.02,0
1/6/14 1:30,4.72311,91.1,0
1/6/14 1:45,4.97369,91.09,0
1/6/14 2:00,5.15059,91,0
1/6/14 2:15,5.17298,91.21,0
1/6/14 2:30,5.15188,90.51,0
1/6/14 2:45,4.45453,90.33,0
1/6/14 3:00,4.86512,90.67,0
1/6/14 3:15,5.08129,97.53,0
1/6/14 3:30,5.53796,90.77,0
1/6/14 3:45,5.00087,91.15,0
1/6/14 4:00,4.86487,91.17,0
1/6/14 4:15,4.34574,89.71,0
1/6/14 4:30,4.62398,90.63,0
1/6/14 4:45,4.90786,91,0
1/6/14 5:00,4.8449,91.06,0
1/6/14 5:15,4.81485,92.56,0.04
1/6/14 5:30,3.97941,92.78,0
1/6/14 5:45,3.77263,91.54,0
1/6/14 6:00,2.7991,91.58,0
1/6/14 6:15,5.0644,90.89,0
1/6/14 6:30,4.17162,91.46,0.05333
1/6/14 6:45,3.04939,92.34,0
1/6/14 7:00,3.76092,91.74,0
1/6/14 7:15,2.75657,92.57,0
1/6/14 7:30,3.21698,92.89,0
1/6/14 7:45,3.48841,92.36,0
1/6/14 8:00,4.54228,95.01,0.02667
1/6/14 8:15,3.40889,98.52,0
1/6/14 8:30,2.9246,96.21,0
1/6/14 8:45,4.28062,98.37,0
1/6/14 9:00,3.01539,98.75,0
1/6/14 9:15,3.64854,99.8,0
1/6/14 9:30,4.75877,99.49,0.04
1/6/14 9:45,4.4319,96.62,0
1/6/14 10:00,3.94365,98.5,0
1/6/14 10:15,3.88548,97.11,0
1/6/14 10:30,5.11005,97.83,0
1/6/14 10:45,3.39014,100.66,0
1/6/14 11:00,4.25207,102.39,0
1/6/14 11:15,4.77746,101.13,0.05333
1/6/14 11:30,4.386,103.37,0
1/6/14 11:45,4.25324,99.59,0
1/6/14 12:00,4.62254,98.88,0
1/6/14 12:15,4.65453,99.67,0.04
1/6/14 12:30,4.40206,99.77,0
1/6/14 12:45,5.02177,99.2,0
1/6/14 13:00,5.33763,101.08,0
1/6/14 13:15,4.5551,102.67,0.02667
1/6/14 13:30,6.30386,103.15,0
1/6/14 13:45,6.32232,100.65,0
1/6/14 14:00,5.29608,99.95,0.05333
1/6/14 14:15,4.77989,101.11,0
1/6/14 14:30,5.7799,101.49,0
1/6/14 14:45,4.44252,99.32,0
1/6/14 15:00,4.58653,102.5,0.02667
1/6/14 15:15,4.86734,102.95,0
1/6/14 15:30,4.24407,101.39,0
1/6/14 15:45,5.65481,101.42,0
1/6/14 16:00,5.31472,103.2,0.04
1/6/14 16:15,6.3509,104.97,0
1/6/14 16:30,4.17997,100.69,0
1/6/14 16:45,6.45026,102.39,0
1/6/14 17:00,4.81715,100.95,0.04
1/6/14 17:15,5.36017,100.68,0
1/6/14 17:30,5.07706,100.62,0
1/6/14 17:45,4.85455,100.34,0
1/6/14 18:00,4.52143,98.51,0
1/6/14 18:15,4.78711,97.84,0.02667
1/6/14 18:30,4.91091,98.4,0
1/6/14 18:45,5.01334,96.92,0
1/6/14 19:00,5.10653,97.36,0
1/6/14 19:15,5.02891,96.7,0
1/6/14 19:30,5.00269,96.6,0
1/6/14 19:45,5.01718,94.95,0.05333
1/6/14 20:00,4.57365,96.69,0
1/6/14 20:15,4.7818,94.07,0
1/6/14 20:30,4.827,90.8,0
1/6/14 20:45,4.7314,93.13,0
1/6/14 21:00,4.49785,96.03,0.04
1/6/14 21:15,5.56368,95.61,0
1/6/14 21:30,4.83685,95.64,0
1/6/14 21:45,5.35536,93.56,0
1/6/14 22:00,4.74186,91.71,0
1/6/14 22:15,5.15142,91.58,0
1/6/14 22:30,5.00102,91.8,0
1/6/14 22:45,5.14568,91.64,0
1/6/14 23:00,3.40828,90.67,0
1/6/14 23:15,3.33525,89.45,0
1/6/14 23:30,2.85156,89.1,0
1/6/14 23:45,4.34669,90.46,0
1/7/14 0:00,4.69994,98.35,0
1/7/14 0:15,3.3135,89.62,0
1/7/14 0:30,3.94849,90.78,0
1/7/14 0:45,3.066,91.4,0
1/7/14 1:00,3.37017,91.94,0
1/7/14 1:15,3.20905,91.12,0
1/7/14 1:30,4.75688,90.85,0
1/7/14 1:45,3.35595,90.2,0
1/7/14 2:00,4.00968,90.15,0
1/7/14 2:15,4.182,90.87,0
1/7/14 2:30,3.82375,90.84,0
1/7/14 2:45,4.1203,91.21,0
1/7/14 3:00,4.24606,90.94,0
1/7/14 3:15,4.15102,91.26,0
1/7/14 3:30,3.90099,90.38,0
1/7/14 3:45,4.63362,90.31,0
1/7/14 4:00,4.06532,90.19,0
1/7/14 4:15,3.93489,90.86,0
1/7/14 4:30,3.37687,91.2,0
1/7/14 4:45,3.07538,91.09,0
1/7/14 5:00,2.63222,90.85,0
1/7/14 5:15,3.61605,92.29,0.02667
1/7/14 5:30,3.90128,96.1,0
1/7/14 5:45,3.73733,92.64,0
1/7/14 6:00,3.43607,91.34,0.05333
1/7/14 6:15,3.19771,92.73,0
1/7/14 6:30,3.27614,91.35,0
1/7/14 6:45,3.8249,91.42,0
1/7/14 7:00,3.93559,91.95,0.01333
1/7/14 7:15,3.32356,93.52,0.01333
1/7/14 7:30,2.89709,94.73,0
1/7/14 7:45,4.11966,92.98,0
1/7/14 8:00,3.27994,92.18,0
1/7/14 8:15,4.03738,94.88,0
1/7/14 8:30,3.8501,95.52,0
1/7/14 8:45,3.42731,98.63,0.05333
1/7/14 9:00,3.74308,100.09,0
1/7/14 9:15,3.10766,101.9,0
1/7/14 9:30,3.38271,101.77,0
1/7/14 9:45,3.8048,101.17,0
1/7/14 10:00,3.61991,100.17,0
1/7/14 10:15,3.56195,101.56,0
1/7/14 10:30,3.67046,102.37,0.04
1/7/14 10:45,3.92345,103.71,0
1/7/14 11:00,4.4154,104.07,0
1/7/14 11:15,4.16429,100.22,0
1/7/14 11:30,4.05902,102.47,0
1/7/14 11:45,3.91742,102.68,0
1/7/14 12:00,3.99058,102.75,0.04
1/7/14 12:15,4.82515,102.27,0
1/7/14 12:30,4.35224,102.85,0
1/7/14 12:45,5.45904,101.79,0
1/7/14 13:00,4.99043,104.01,0.02667
1/7/14 13:15,4.70279,103.6,0
1/7/14 13:30,4.93056,102.31,0.05333
1/7/14 13:45,4.92939,101.32,0
1/7/14 14:00,4.72452,105.72,0
1/7/14 14:15,5.86353,103.69,0
1/7/14 14:30,5.06674,100.6,0.04
1/7/14 14:45,5.13226,100.74,0
1/7/14 15:00,4.91133,99.39,0
1/7/14 15:15,5.08773,101.79,0.05333
1/7/14 15:30,4.37136,102.58,0
1/7/14 15:45,5.80493,102.69,0
1/7/14 16:00,5.01143,99.54,0
1/7/14 16:15,5.10424,99.11,0
1/7/14 16:30,5.10901,99.9,0.04
1/7/14 16:45,4.67987,99.48,0
